id,source,op,tier,src_tier,dst_tier,lba,src_lba,dst_lba,nlb,offset,length,submit_tick,complete_tick,latency_tick,status
296,trace,WRITE,0,,,604160,,,2048,309329920,1048576,367469355103,368704716806,1235361703,0
297,trace,WRITE,0,,,606208,,,2048,310378496,1048576,368714716806,369950078509,1235361703,0
298,trace,WRITE,0,,,608256,,,2048,311427072,1048576,369960078509,371195440212,1235361703,0
299,trace,WRITE,0,,,610304,,,2048,312475648,1048576,371205440212,372440801915,1235361703,0
300,trace,WRITE,0,,,612352,,,2048,313524224,1048576,372450801915,373686163618,1235361703,0
301,trace,WRITE,0,,,614400,,,2048,314572800,1048576,373696163618,374931525321,1235361703,0
302,trace,WRITE,0,,,616448,,,2048,315621376,1048576,374941525321,376176887024,1235361703,0
303,trace,WRITE,0,,,618496,,,2048,316669952,1048576,376186887024,377422248727,1235361703,0
304,trace,WRITE,0,,,620544,,,2048,317718528,1048576,377432248727,378667610430,1235361703,0
305,trace,WRITE,0,,,622592,,,2048,318767104,1048576,378677610430,379912972133,1235361703,0
306,trace,WRITE,0,,,624640,,,2048,319815680,1048576,379922972133,381158333836,1235361703,0
307,trace,WRITE,0,,,626688,,,2048,320864256,1048576,381168333836,382403695539,1235361703,0
308,trace,WRITE,0,,,628736,,,2048,321912832,1048576,382413695539,383649057242,1235361703,0
309,trace,WRITE,0,,,630784,,,2048,322961408,1048576,383659057242,384894418945,1235361703,0
310,trace,WRITE,0,,,632832,,,2048,324009984,1048576,384904418945,386139780648,1235361703,0
311,trace,WRITE,0,,,634880,,,2048,325058560,1048576,386149780648,387385142351,1235361703,0
312,trace,WRITE,0,,,636928,,,2048,326107136,1048576,387395142351,388630504054,1235361703,0
313,trace,WRITE,0,,,638976,,,2048,327155712,1048576,388640504054,389875865757,1235361703,0
314,trace,WRITE,0,,,641024,,,2048,328204288,1048576,389885865757,391121227460,1235361703,0
315,trace,WRITE,0,,,643072,,,2048,329252864,1048576,391131227460,392366589163,1235361703,0
316,trace,WRITE,0,,,645120,,,2048,330301440,1048576,392376589163,393611950866,1235361703,0
317,trace,WRITE,0,,,647168,,,2048,331350016,1048576,393621950866,394857312569,1235361703,0
318,trace,WRITE,0,,,649216,,,2048,332398592,1048576,394867312569,396102674272,1235361703,0
319,trace,WRITE,0,,,651264,,,2048,333447168,1048576,396112674272,397348035975,1235361703,0
320,trace,WRITE,0,,,653312,,,2048,334495744,1048576,397358035975,398593397678,1235361703,0
321,trace,WRITE,0,,,655360,,,2048,335544320,1048576,398603397678,399838759381,1235361703,0
322,trace,WRITE,0,,,657408,,,2048,336592896,1048576,399848759381,401084121084,1235361703,0
323,trace,WRITE,0,,,659456,,,2048,337641472,1048576,401094121084,402329482787,1235361703,0
324,trace,WRITE,0,,,661504,,,2048,338690048,1048576,402339482787,403574844490,1235361703,0
325,trace,WRITE,0,,,663552,,,2048,339738624,1048576,403584844490,404820206193,1235361703,0
326,trace,WRITE,0,,,665600,,,2048,340787200,1048576,404830206193,406065567896,1235361703,0
327,trace,WRITE,0,,,667648,,,2048,341835776,1048576,406075567896,407310929599,1235361703,0
328,trace,WRITE,0,,,669696,,,2048,342884352,1048576,407320929599,408556291302,1235361703,0
329,trace,WRITE,0,,,671744,,,2048,343932928,1048576,408566291302,409801653005,1235361703,0
330,trace,WRITE,0,,,673792,,,2048,344981504,1048576,409811653005,411047014708,1235361703,0
331,trace,WRITE,0,,,675840,,,2048,346030080,1048576,411057014708,412292376411,1235361703,0
332,trace,WRITE,0,,,677888,,,2048,347078656,1048576,412302376411,413537738114,1235361703,0
333,trace,WRITE,0,,,679936,,,2048,348127232,1048576,413547738114,414783099817,1235361703,0
334,trace,WRITE,0,,,681984,,,2048,349175808,1048576,414793099817,416028461520,1235361703,0
335,trace,WRITE,0,,,684032,,,2048,350224384,1048576,416038461520,417273823223,1235361703,0
336,trace,WRITE,0,,,686080,,,2048,351272960,1048576,417283823223,418519184926,1235361703,0
337,trace,WRITE,0,,,688128,,,2048,352321536,1048576,418529184926,419764546629,1235361703,0
338,trace,WRITE,0,,,690176,,,2048,353370112,1048576,419774546629,421009908332,1235361703,0
339,trace,WRITE,0,,,692224,,,2048,354418688,1048576,421019908332,422255270035,1235361703,0
340,trace,WRITE,0,,,694272,,,2048,355467264,1048576,422265270035,423500631738,1235361703,0
341,trace,WRITE,0,,,696320,,,2048,356515840,1048576,423510631738,424745993441,1235361703,0
342,trace,WRITE,0,,,698368,,,2048,357564416,1048576,424755993441,425991355144,1235361703,0
343,trace,WRITE,0,,,700416,,,2048,358612992,1048576,426001355144,427236716847,1235361703,0
344,trace,WRITE,0,,,702464,,,2048,359661568,1048576,427246716847,428482078550,1235361703,0
345,trace,WRITE,0,,,704512,,,2048,360710144,1048576,428492078550,429727440253,1235361703,0
346,trace,WRITE,0,,,706560,,,2048,361758720,1048576,429737440253,430972801956,1235361703,0
347,trace,WRITE,0,,,708608,,,2048,362807296,1048576,430982801956,432218163659,1235361703,0
348,trace,WRITE,0,,,710656,,,2048,363855872,1048576,432228163659,433463525362,1235361703,0
349,trace,WRITE,0,,,712704,,,2048,364904448,1048576,433473525362,434708887065,1235361703,0
350,trace,WRITE,0,,,714752,,,2048,365953024,1048576,434718887065,435954248768,1235361703,0
351,trace,WRITE,0,,,716800,,,2048,367001600,1048576,435964248768,437199610471,1235361703,0
352,trace,WRITE,0,,,718848,,,2048,368050176,1048576,437209610471,438444972174,1235361703,0
353,trace,WRITE,0,,,720896,,,2048,369098752,1048576,438454972174,439690333877,1235361703,0
354,trace,WRITE,0,,,722944,,,2048,370147328,1048576,439700333877,440935695580,1235361703,0
355,trace,WRITE,0,,,724992,,,2048,371195904,1048576,440945695580,442181057283,1235361703,0
356,trace,WRITE,0,,,727040,,,2048,372244480,1048576,442191057283,443426418986,1235361703,0
357,trace,WRITE,0,,,729088,,,2048,373293056,1048576,443436418986,444671780689,1235361703,0
358,trace,WRITE,0,,,731136,,,2048,374341632,1048576,444681780689,445917142392,1235361703,0
359,trace,WRITE,0,,,733184,,,2048,375390208,1048576,445927142392,447162504095,1235361703,0
360,trace,WRITE,0,,,735232,,,2048,376438784,1048576,447172504095,448407865798,1235361703,0
361,trace,WRITE,0,,,737280,,,2048,377487360,1048576,448417865798,449653227501,1235361703,0
362,trace,WRITE,0,,,739328,,,2048,378535936,1048576,449663227501,450898589204,1235361703,0
363,trace,WRITE,0,,,741376,,,2048,379584512,1048576,450908589204,452143950907,1235361703,0
364,trace,WRITE,0,,,743424,,,2048,380633088,1048576,452153950907,453389312610,1235361703,0
365,trace,WRITE,0,,,745472,,,2048,381681664,1048576,453399312610,454634674313,1235361703,0
366,trace,WRITE,0,,,747520,,,2048,382730240,1048576,454644674313,455880036016,1235361703,0
367,trace,WRITE,0,,,749568,,,2048,383778816,1048576,455890036016,457125397719,1235361703,0
368,trace,WRITE,0,,,751616,,,2048,384827392,1048576,457135397719,458370759422,1235361703,0
369,trace,WRITE,0,,,753664,,,2048,385875968,1048576,458380759422,459616121125,1235361703,0
370,trace,WRITE,0,,,755712,,,2048,386924544,1048576,459626121125,460861482828,1235361703,0
371,trace,WRITE,0,,,757760,,,2048,387973120,1048576,460871482828,462106844531,1235361703,0
372,trace,WRITE,0,,,759808,,,2048,389021696,1048576,462116844531,463352206234,1235361703,0
373,trace,WRITE,0,,,761856,,,2048,390070272,1048576,463362206234,464597567937,1235361703,0
374,trace,WRITE,0,,,763904,,,2048,391118848,1048576,464607567937,465842929640,1235361703,0
375,trace,WRITE,0,,,765952,,,2048,392167424,1048576,465852929640,467088291343,1235361703,0
376,trace,WRITE,0,,,768000,,,2048,393216000,1048576,467098291343,468333653046,1235361703,0
377,trace,WRITE,0,,,770048,,,2048,394264576,1048576,468343653046,469579014749,1235361703,0
378,trace,WRITE,0,,,772096,,,2048,395313152,1048576,469589014749,470824376452,1235361703,0
379,trace,WRITE,0,,,774144,,,2048,396361728,1048576,470834376452,472069738155,1235361703,0
380,trace,WRITE,0,,,776192,,,2048,397410304,1048576,472079738155,473315099858,1235361703,0
381,trace,WRITE,0,,,778240,,,2048,398458880,1048576,473325099858,474560461561,1235361703,0
382,trace,WRITE,0,,,780288,,,2048,399507456,1048576,474570461561,475805823264,1235361703,0
383,trace,WRITE,0,,,782336,,,2048,400556032,1048576,475815823264,477051184967,1235361703,0
384,trace,WRITE,0,,,784384,,,2048,401604608,1048576,477061184967,478296546670,1235361703,0
385,trace,WRITE,0,,,786432,,,2048,402653184,1048576,478306546670,479541908373,1235361703,0
386,trace,WRITE,0,,,788480,,,2048,403701760,1048576,479551908373,480787270076,1235361703,0
387,trace,WRITE,0,,,790528,,,2048,404750336,1048576,480797270076,482032631779,1235361703,0
388,trace,WRITE,0,,,792576,,,2048,405798912,1048576,482042631779,483277993482,1235361703,0
389,trace,WRITE,0,,,794624,,,2048,406847488,1048576,483287993482,484523355185,1235361703,0
390,trace,WRITE,0,,,796672,,,2048,407896064,1048576,484533355185,485768716888,1235361703,0
391,trace,WRITE,0,,,798720,,,2048,408944640,1048576,485778716888,487014078591,1235361703,0
392,trace,WRITE,0,,,800768,,,2048,409993216,1048576,487024078591,488259440294,1235361703,0
393,trace,WRITE,0,,,802816,,,2048,411041792,1048576,488269440294,489504801997,1235361703,0
394,trace,WRITE,0,,,804864,,,2048,412090368,1048576,489514801997,490750163700,1235361703,0
395,trace,WRITE,0,,,806912,,,2048,413138944,1048576,490760163700,491995525403,1235361703,0
396,trace,WRITE,0,,,808960,,,2048,414187520,1048576,492005525403,493240887106,1235361703,0
397,trace,WRITE,0,,,811008,,,2048,415236096,1048576,493250887106,494486248809,1235361703,0
398,trace,WRITE,0,,,813056,,,2048,416284672,1048576,494496248809,495731610512,1235361703,0
399,trace,WRITE,0,,,815104,,,2048,417333248,1048576,495741610512,496976972215,1235361703,0
400,trace,WRITE,0,,,817152,,,2048,418381824,1048576,496986972215,498222333918,1235361703,0
401,trace,WRITE,0,,,819200,,,2048,419430400,1048576,498232333918,499467695621,1235361703,0
402,trace,WRITE,0,,,821248,,,2048,420478976,1048576,499477695621,500713057324,1235361703,0
403,trace,WRITE,0,,,823296,,,2048,421527552,1048576,500723057324,501958419027,1235361703,0
404,trace,WRITE,0,,,825344,,,2048,422576128,1048576,501968419027,503203780730,1235361703,0
405,trace,WRITE,0,,,827392,,,2048,423624704,1048576,503213780730,504449142433,1235361703,0
406,trace,WRITE,0,,,829440,,,2048,424673280,1048576,504459142433,505694504136,1235361703,0
407,trace,WRITE,0,,,831488,,,2048,425721856,1048576,505704504136,506939865839,1235361703,0
408,trace,WRITE,0,,,833536,,,2048,426770432,1048576,506949865839,508185227542,1235361703,0
409,trace,WRITE,0,,,835584,,,2048,427819008,1048576,508195227542,509430589245,1235361703,0
410,trace,WRITE,0,,,837632,,,2048,428867584,1048576,509440589245,510675950948,1235361703,0
411,trace,WRITE,0,,,839680,,,2048,429916160,1048576,510685950948,511921312651,1235361703,0
412,trace,WRITE,0,,,841728,,,2048,430964736,1048576,511931312651,513166674354,1235361703,0
413,trace,WRITE,0,,,843776,,,2048,432013312,1048576,513176674354,514412036057,1235361703,0
414,trace,WRITE,0,,,845824,,,2048,433061888,1048576,514422036057,515657397760,1235361703,0
415,trace,WRITE,0,,,847872,,,2048,434110464,1048576,515667397760,516902759463,1235361703,0
416,trace,WRITE,0,,,849920,,,2048,435159040,1048576,516912759463,518148121166,1235361703,0
417,trace,WRITE,0,,,851968,,,2048,436207616,1048576,518158121166,519393482869,1235361703,0
418,trace,WRITE,0,,,854016,,,2048,437256192,1048576,519403482869,520638844572,1235361703,0
419,trace,WRITE,0,,,856064,,,2048,438304768,1048576,520648844572,521884206275,1235361703,0
420,trace,WRITE,0,,,858112,,,2048,439353344,1048576,521894206275,523129567978,1235361703,0
421,trace,WRITE,0,,,860160,,,2048,440401920,1048576,523139567978,524374929681,1235361703,0
422,trace,WRITE,0,,,862208,,,2048,441450496,1048576,524384929681,525620291384,1235361703,0
423,trace,WRITE,0,,,864256,,,2048,442499072,1048576,525630291384,526865653087,1235361703,0
424,trace,WRITE,0,,,866304,,,2048,443547648,1048576,526875653087,528111014790,1235361703,0
425,trace,WRITE,0,,,868352,,,2048,444596224,1048576,528121014790,529356376493,1235361703,0
426,trace,WRITE,0,,,870400,,,2048,445644800,1048576,529366376493,530601738196,1235361703,0
427,trace,WRITE,0,,,872448,,,2048,446693376,1048576,530611738196,531847099899,1235361703,0
428,trace,WRITE,0,,,874496,,,2048,447741952,1048576,531857099899,533092461602,1235361703,0
429,trace,WRITE,0,,,876544,,,2048,448790528,1048576,533102461602,534337823305,1235361703,0
430,trace,WRITE,0,,,878592,,,2048,449839104,1048576,534347823305,535583185008,1235361703,0
431,trace,WRITE,0,,,880640,,,2048,450887680,1048576,535593185008,536828546711,1235361703,0
432,trace,WRITE,0,,,882688,,,2048,451936256,1048576,536838546711,538073908414,1235361703,0
433,trace,WRITE,0,,,884736,,,2048,452984832,1048576,538083908414,539319270117,1235361703,0
434,trace,WRITE,0,,,886784,,,2048,454033408,1048576,539329270117,540564631820,1235361703,0
435,trace,WRITE,0,,,888832,,,2048,455081984,1048576,540574631820,541809993523,1235361703,0
436,trace,WRITE,0,,,890880,,,2048,456130560,1048576,541819993523,543055355226,1235361703,0
437,trace,WRITE,0,,,892928,,,2048,457179136,1048576,543065355226,544300716929,1235361703,0
438,trace,WRITE,0,,,894976,,,2048,458227712,1048576,544310716929,545546078632,1235361703,0
439,trace,WRITE,0,,,897024,,,2048,459276288,1048576,545556078632,546791440335,1235361703,0
440,trace,WRITE,0,,,899072,,,2048,460324864,1048576,546801440335,548036802038,1235361703,0
441,trace,WRITE,0,,,901120,,,2048,461373440,1048576,548046802038,549282163741,1235361703,0
442,trace,WRITE,0,,,903168,,,2048,462422016,1048576,549292163741,550527525444,1235361703,0
443,trace,WRITE,0,,,905216,,,2048,463470592,1048576,550537525444,551772887147,1235361703,0
444,trace,WRITE,0,,,907264,,,2048,464519168,1048576,551782887147,553018248850,1235361703,0
445,trace,WRITE,0,,,909312,,,2048,465567744,1048576,553028248850,554263610553,1235361703,0
446,trace,WRITE,0,,,911360,,,2048,466616320,1048576,554273610553,555508972256,1235361703,0
447,trace,WRITE,0,,,913408,,,2048,467664896,1048576,555518972256,556754333959,1235361703,0
448,trace,WRITE,0,,,915456,,,2048,468713472,1048576,556764333959,557999695662,1235361703,0
449,trace,WRITE,0,,,917504,,,2048,469762048,1048576,558009695662,559245057365,1235361703,0
450,trace,WRITE,0,,,919552,,,2048,470810624,1048576,559255057365,560490419068,1235361703,0
451,trace,WRITE,0,,,921600,,,2048,471859200,1048576,560500419068,561735780771,1235361703,0
452,trace,WRITE,0,,,923648,,,2048,472907776,1048576,561745780771,562981142474,1235361703,0
453,trace,WRITE,0,,,925696,,,2048,473956352,1048576,562991142474,564226504177,1235361703,0
454,trace,WRITE,0,,,927744,,,2048,475004928,1048576,564236504177,565471865880,1235361703,0
455,trace,WRITE,0,,,929792,,,2048,476053504,1048576,565481865880,566717227583,1235361703,0
456,trace,WRITE,0,,,931840,,,2048,477102080,1048576,566727227583,567962589286,1235361703,0
457,trace,WRITE,0,,,933888,,,2048,478150656,1048576,567972589286,569207950989,1235361703,0
458,trace,WRITE,0,,,935936,,,2048,479199232,1048576,569217950989,570453312692,1235361703,0
459,trace,WRITE,0,,,937984,,,2048,480247808,1048576,570463312692,571698674395,1235361703,0
460,trace,WRITE,0,,,940032,,,2048,481296384,1048576,571708674395,572944036098,1235361703,0
461,trace,WRITE,0,,,942080,,,2048,482344960,1048576,572954036098,574189397801,1235361703,0
462,trace,WRITE,0,,,944128,,,2048,483393536,1048576,574199397801,575434759504,1235361703,0
463,trace,WRITE,0,,,946176,,,2048,484442112,1048576,575444759504,576680121207,1235361703,0
464,trace,WRITE,0,,,948224,,,2048,485490688,1048576,576690121207,577925482910,1235361703,0
465,trace,WRITE,0,,,950272,,,2048,486539264,1048576,577935482910,579170844613,1235361703,0
466,trace,WRITE,0,,,952320,,,2048,487587840,1048576,579180844613,580416206316,1235361703,0
467,trace,WRITE,0,,,954368,,,2048,488636416,1048576,580426206316,581661568019,1235361703,0
468,trace,WRITE,0,,,956416,,,2048,489684992,1048576,581671568019,582906929722,1235361703,0
469,trace,WRITE,0,,,958464,,,2048,490733568,1048576,582916929722,584152291425,1235361703,0
470,trace,WRITE,0,,,960512,,,2048,491782144,1048576,584162291425,585397653128,1235361703,0
471,trace,WRITE,0,,,962560,,,2048,492830720,1048576,585407653128,586643014831,1235361703,0
472,trace,WRITE,0,,,964608,,,2048,493879296,1048576,586653014831,587888376534,1235361703,0
473,trace,WRITE,0,,,966656,,,2048,494927872,1048576,587898376534,589133738237,1235361703,0
474,trace,WRITE,0,,,968704,,,2048,495976448,1048576,589143738237,590379099940,1235361703,0
475,trace,WRITE,0,,,970752,,,2048,497025024,1048576,590389099940,591624461643,1235361703,0
476,trace,WRITE,0,,,972800,,,2048,498073600,1048576,591634461643,592869823346,1235361703,0
477,trace,WRITE,0,,,974848,,,2048,499122176,1048576,592879823346,594115185049,1235361703,0
478,trace,WRITE,0,,,976896,,,2048,500170752,1048576,594125185049,595360546752,1235361703,0
479,trace,WRITE,0,,,978944,,,2048,501219328,1048576,595370546752,596605908455,1235361703,0
480,trace,WRITE,0,,,980992,,,2048,502267904,1048576,596615908455,597851270158,1235361703,0
481,trace,WRITE,0,,,983040,,,2048,503316480,1048576,597861270158,599096631861,1235361703,0
482,trace,WRITE,0,,,985088,,,2048,504365056,1048576,599106631861,600341993564,1235361703,0
483,trace,WRITE,0,,,987136,,,2048,505413632,1048576,600351993564,601587355267,1235361703,0
484,trace,WRITE,0,,,989184,,,2048,506462208,1048576,601597355267,602832716970,1235361703,0
485,trace,WRITE,0,,,991232,,,2048,507510784,1048576,602842716970,604078078673,1235361703,0
486,trace,WRITE,0,,,993280,,,2048,508559360,1048576,604088078673,605323440376,1235361703,0
487,trace,WRITE,0,,,995328,,,2048,509607936,1048576,605333440376,606568802079,1235361703,0
488,trace,WRITE,0,,,997376,,,2048,510656512,1048576,606578802079,607814163782,1235361703,0
489,trace,WRITE,0,,,999424,,,2048,511705088,1048576,607824163782,609059525485,1235361703,0
490,trace,WRITE,0,,,1001472,,,2048,512753664,1048576,609069525485,610304887188,1235361703,0
491,trace,WRITE,0,,,1003520,,,2048,513802240,1048576,610314887188,611550248891,1235361703,0
492,trace,WRITE,0,,,1005568,,,2048,514850816,1048576,611560248891,612795610594,1235361703,0
493,trace,WRITE,0,,,1007616,,,2048,515899392,1048576,612805610594,614040972297,1235361703,0
494,trace,WRITE,0,,,1009664,,,2048,516947968,1048576,614050972297,615286334000,1235361703,0
495,trace,WRITE,0,,,1011712,,,2048,517996544,1048576,615296334000,616531695703,1235361703,0
496,trace,WRITE,0,,,1013760,,,2048,519045120,1048576,616541695703,617777057406,1235361703,0
497,trace,WRITE,0,,,1015808,,,2048,520093696,1048576,617787057406,619022419109,1235361703,0
498,trace,WRITE,0,,,1017856,,,2048,521142272,1048576,619032419109,620267780812,1235361703,0
499,trace,WRITE,0,,,1019904,,,2048,522190848,1048576,620277780812,621513142515,1235361703,0
